language,id,text,file,node,lineNumber,lock,comment
ru,line:03a0479,"Зима: Эй! Эй, кот!",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,4,43e70728,
ru,line:0adc426,Кот: ...,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,5,5847d8cd,
ru,line:0a1da00,Зима: Эй! Ты меня слышишь?,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,6,47805ac6,
ru,line:0e42fb2,Кот: …,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,7,5847d8cd,
ru,line:03a53ce,"Зима: Эй, кот!",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,10,f8df5079,
ru,line:0ce2a46,Кот: …,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,11,5847d8cd,
ru,line:04c9f2f,"Рэд: Никак не настроишься на посещение канализации, да?",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,13,a983279a,
ru,line:0e304d4,Зима: Ты не мог бы помочь мне?,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,17,3a13e29a,
ru,line:0335185,Зима: Мне нужно идти.,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,19,38373ac9,
ru,line:0345c25,Зима: Мне нужно идти.,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedIntro,22,38373ac9,
ru,line:0faedd0,Кот: …,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedExit,30,5847d8cd,
ru,line:00ce9ba,Рэд: Ты все же собралась идти по канализации?,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedExit,32,55168,
ru,line:0b433d8,"Зима: Да,похоже, что у меня нет выбора.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedExit,33,bbb91662,
ru,line:08b02ce,"Рэд: Что же, удачи!",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedExit,34,fb852e19,
ru,line:011bacc,Кот: ...,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,40,5847d8cd,
ru,line:0abf79c,"Кот: Что тебе нужно, собачка?",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,41,92e1159d,
ru,line:0d9d586,"Зима: Долгая история, но если кратко, то я потерялась. Мне нужно вернуться в город!",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,42,78d56455,
ru,line:0083946,"Зима: Кстати, как тебя зовут?",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,43,1907f378,
ru,line:0553953,Кот: …,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,44,5847d8cd,
ru,line:0b1d603,"Кот: Меня зовут Рэд, и, представь, мне тоже нужно попасть в город.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,45,d2725ef6,
ru,line:0b8182a,"Зима: Отсюда кажется, что он недалеко, на расстоянии вытянутой лапы.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,48,0ee662be,
ru,line:00910e5,"Рэд: Это только кажется, на самом деле путь туда займет много времени.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,49,fd4581e5,
ru,line:03b64f8,"Рэд: Я слышал, что есть возможность попасть в город через канализацию и водопровод.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,51,f21b6c82,
ru,line:07b63a6,"Рэд: Впереди есть труба, которая ведет куда-то в катакомбы. Взгляни на нее, если хочешь.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,52,937a4cea,
ru,line:0081d6a,Рэд: Ты действительно хочешь вернуться ТАКИМ способом?,Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,53,34c388c6,Line metadata: lastline
ru,line:0c7b44e,"Зима:   Видимо, у меня нет выбора.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,54,662aab17,
ru,line:03fbdc4,"Рэд: ...Что же, удачи!",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,55,b75371b1,
ru,line:0372a51,"Зима: Может, есть другие способы попасть в город?",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,56,4f283ac1,
ru,line:073ad09,"Рэд: Я не уверен. Я осмотрю местность, но пока вижу только ту трубу.",Assets/Characters/Player/Red The Cat/Dialogue/RedIntro.yarn,RedPoliteMeet,57,8e696f86,
ru,line:014ef7a,Зима: Я вижу город вдалеке...,Assets/Characters/Player/Zima The Dog/Dialogue/DistantCity.yarn,DistantCity,4,b6f31c90,
ru,line:02bf3c3,"Зима: Видимо, не так далеко за городом я и оказалась.",Assets/Characters/Player/Zima The Dog/Dialogue/DistantCity.yarn,DistantCity,5,4c34cd21,
ru,line:0022883,"Зима: Хоть здесь и красиво, но нужно идти.",Assets/Characters/Player/Zima The Dog/Dialogue/DistantCity.yarn,DistantCity,6,e37359ea,
ru,line:a14ef8b,Зима: Бетонная труба...,Assets/Characters/Player/Zima The Dog/Dialogue/Pipe.yarn,Pipe,7,4c7730f7,
ru,line:c14ef5c,"Зима: Интересно, смогу ли я выйти в город по трубам?",Assets/Characters/Player/Zima The Dog/Dialogue/Pipe.yarn,Pipe,8,ed284fd8,
ru,line:d12ef6d,"Зима: Я не уверена, правильный ли это путь. Надо бы спросить того кота.",Assets/Characters/Player/Zima The Dog/Dialogue/Pipe.yarn,Pipe,9,df68f545,
ru,line:016ed9d,"Зима: О, нет, это ужасно!",Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,10,0176b5c8,
ru,line:025f317,Зима: Я никогда не найду дорогу домой отсюда...,Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,12,fae08d8b,
ru,line:0be39b6,Зима: Неужели я потерялась?.. Этого не может быть!,Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,4,fd319298,
ru,line:0ce4858,Зима: ...,Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,5,f9b0a002,
ru,line:0f04c45,Зима: ...,Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,7,f9b0a002,
ru,line:00cf2bc,"Зима: Так, успокойся! У тебя все получится. Ты отсюда выберешься!",Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,4,b49f8d14,
ru,line:0dde220,"Зима: Мне нужно выдвигаться прямо сейчас, если я хочу попасть домой.",Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,5,f824ab4b,
ru,line:051be7d,"Зима: Мне нужно выдвигаться прямо сейчас, если я хочу попасть домой.",Assets/Characters/Player/Zima The Dog/Dialogue/ZimaIntro.yarn,ZimaIntro,7,f824ab4b,
